actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
344,PT12M00.00S,2026-01-26T03:18:31.0Z,3,REGULAR,substitution,in,['startperiod'],1629651,,,1610612751,68,37,2026-01-26T03:21:46Z,3400000,False,,,0,,SUB in: N. Claxton,[1629651],1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,,,,,,,,,,,,,,,,,,,,,,
345,PT12M00.00S,2026-01-26T03:21:51.3Z,3,REGULAR,period,start,[],0,,,1610612746,68,37,2026-01-26T03:21:51Z,3410000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,PT11M46.00S,2026-01-26T03:22:07.7Z,3,REGULAR,foul,personal,['2freethrow'],1629651,,,1610612746,68,37,2026-01-26T03:22:14Z,3420000,False,,,0,,N. Claxton shooting personal FOUL (3 PF) (Collins 2 FT),"[1629651, 1628381]",1610612751.0,BKN,shooting,,,Claxton,N. Claxton,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1629178.0,3.0,0.0,Collins,1628381.0
348,PT11M46.00S,2026-01-26T03:22:35.0Z,3,REGULAR,freethrow,1 of 2,[],1628381,,,1610612746,69,37,2026-01-26T03:22:35Z,3440000,False,,,0,,J. Collins Free Throw 1 of 2 (9 PTS),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,Made,9.0,,,,,,,,,,,,,,,,,
349,PT11M46.00S,2026-01-26T03:22:55.3Z,3,REGULAR,freethrow,2 of 2,[],1628381,,,1610612746,70,37,2026-01-26T03:22:55Z,3450000,False,,,0,,J. Collins Free Throw 2 of 2 (10 PTS),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,Made,10.0,,,,,,,,,,,,,,,,,
350,PT11M28.00S,2026-01-26T03:23:15.2Z,3,REGULAR,turnover,bad pass,[],1642962,,,1610612751,70,37,2026-01-26T03:23:27Z,3460000,False,,,0,,D. Powell bad pass TURNOVER (2 TO),"[1642962, 1628381]",1610612751.0,BKN,,,,Powell,D. Powell,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,2.0,Collins,1628381.0,,,,,
351,PT11M28.00S,2026-01-26T03:23:15.2Z,3,REGULAR,steal,,[],1628381,,,1610612746,70,37,2026-01-26T03:23:16Z,3470000,False,,,0,,J. Collins STEAL (3 STL),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
352,PT11M15.00S,2026-01-26T03:23:28.1Z,3,REGULAR,turnover,bad pass,[],1642920,,,1610612746,70,37,2026-01-26T03:23:33Z,3480000,False,,,0,,K. Sanders bad pass TURNOVER (2 TO),"[1642920, 1629611]",1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,2.0,Mann,1629611.0,,,,,
353,PT11M15.00S,2026-01-26T03:23:28.1Z,3,REGULAR,steal,,[],1629611,,,1610612751,70,37,2026-01-26T03:23:31Z,3490000,False,,,0,,T. Mann STEAL (2 STL),[1629611],1610612751.0,BKN,,,,Mann,T. Mann,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,,,
354,PT10M57.00S,2026-01-26T03:23:45.6Z,3,REGULAR,2pt,Hook,"['pointsinthepaint', 'fromturnover']",1629651,89.83245729303549,43.872549019607845,1610612751,70,39,2026-01-26T03:24:40Z,3500000,False,-31.0,43.0,1,right,N. Claxton driving bank Hook (2 PTS) (M. Porter Jr. 3 AST),"[1629651, 1629008]",1610612751.0,BKN,driving bank,,,Claxton,N. Claxton,,,,,In The Paint (Non-RA),0-8 Center,5.29,Made,2.0,M. Porter Jr.,1629008.0,3.0,,,,,,,,,,,,,,
355,PT10M46.00S,2026-01-26T03:23:57.6Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1628381,10.200394218134035,43.38235294117647,1610612746,70,39,2026-01-26T03:26:28Z,3510000,False,33.0,43.0,1,left,MISS J. Collins cutting DUNK,[1628381],1610612746.0,LAC,cutting,,,Collins,J. Collins,,,,,In The Paint (Non-RA),0-8 Center,5.46,Missed,,,,,,,,,,,,,,,,,,
356,PT10M46.00S,2026-01-26T03:23:57.6Z,3,REGULAR,rebound,defensive,[],1642856,,,1610612751,70,39,2026-01-26T03:24:03Z,3520000,False,,,0,,E. Dëmin REBOUND (Off:0 Def:1),[1642856],1610612751.0,BKN,,,,Dëmin,E. Dëmin,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,355.0,1.0,1.0,0.0,,,,,,,,,,
357,PT10M36.00S,2026-01-26T03:24:06.5Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1629008,90.22667542706965,48.03921568627451,1610612751,70,41,2026-01-26T03:24:14Z,3530000,False,-10.0,39.0,1,right,M. Porter Jr. driving DUNK (9 PTS) (E. Dëmin 4 AST),"[1629008, 1642856]",1610612751.0,BKN,driving,,,Porter Jr.,M. Porter Jr.,,,,,Restricted Area,0-8 Center,4.06,Made,9.0,E. Dëmin,1642856.0,4.0,,,,,,,,,,,,,,
358,PT10M13.00S,2026-01-26T03:24:30.0Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1627826,7.178055190538765,46.32352941176471,1610612746,72,41,2026-01-26T03:29:36Z,3540000,False,18.0,15.0,1,left,I. Zubac driving Layup (10 PTS) (K. Sanders 1 AST),"[1627826, 1642920]",1610612746.0,LAC,driving,,,Zubac,I. Zubac,,,,,Restricted Area,0-8 Center,2.37,Made,10.0,K. Sanders,1642920.0,1.0,,,,,,,,,,,,,,
360,PT10M02.00S,2026-01-26T03:24:40.1Z,3,REGULAR,3pt,Jump Shot,[],1642962,69.85873850197109,72.05882352941177,1610612751,72,41,2026-01-26T03:24:45Z,3560000,False,110.0,231.0,1,right,MISS D. Powell 25' 3PT - blocked,"[1642962, 201935]",1610612751.0,BKN,,,,Powell,D. Powell,,,,,Above the Break 3,24+ Right Center,25.58,Missed,,,,,,,,,Harden,201935.0,,,,,,,,
361,PT10M02.00S,2026-01-26T03:24:40.1Z,3,REGULAR,block,,[],201935,,,1610612751,72,41,2026-01-26T03:24:43Z,3570000,False,,,0,,J. Harden BLOCK (1 BLK),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
362,PT10M00.00S,2026-01-26T03:24:42.1Z,3,REGULAR,rebound,defensive,[],1642920,,,1610612746,72,41,2026-01-26T03:24:45Z,3580000,False,,,0,,K. Sanders REBOUND (Off:0 Def:2),[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,Above the Break 3,24+ Right Center,,,,,,,360.0,2.0,2.0,0.0,,,,,,,,,,
363,PT09M59.00S,2026-01-26T03:24:54.8Z,3,REGULAR,foul,personal,['2freethrow'],1642856,,,1610612746,72,41,2026-01-26T03:25:34Z,3590000,False,,,0,,E. Dëmin shooting personal FOUL (1 PF) (Harden 2 FT),"[1642856, 201935]",1610612751.0,BKN,shooting,,,Dëmin,E. Dëmin,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1155.0,1.0,0.0,Harden,201935.0
368,PT09M59.00S,2026-01-26T03:26:26.5Z,3,REGULAR,foul,technical,[],1628381,,,1610612746,72,41,2026-01-26T03:26:35Z,3630000,False,,,0,,J. Collins double technical FOUL (1 Tech),[1628381],1610612746.0,LAC,double,,,Collins,J. Collins,,,,,,,,,,,,,,,,,,,,,,1148.0,1.0,1.0,,
369,PT09M59.00S,2026-01-26T03:26:26.5Z,3,REGULAR,foul,technical,[],1629611,,,1610612746,72,41,2026-01-26T03:27:10Z,3640000,False,,,0,,T. Mann double technical FOUL (1 Tech),[1629611],1610612751.0,BKN,double,,,Mann,T. Mann,,,,,,,,,,,,,,,,,,,,,,1148.0,1.0,1.0,,
370,PT09M59.00S,2026-01-26T03:27:02.1Z,3,REGULAR,freethrow,1 of 2,['fastbreak'],201935,,,1610612746,73,41,2026-01-26T03:30:58Z,3650000,False,,,0,,J. Harden Free Throw 1 of 2 (15 PTS),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,,,,Made,15.0,,,,,,,,,,,,,,,,,
371,PT09M59.00S,2026-01-26T03:27:02.1Z,3,REGULAR,freethrow,2 of 2,['fastbreak'],201935,,,1610612746,74,41,2026-01-26T03:30:58Z,3660000,False,,,0,,J. Harden Free Throw 2 of 2 (16 PTS),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,,,,Made,16.0,,,,,,,,,,,,,,,,,
372,PT09M50.00S,2026-01-26T03:27:29.0Z,3,REGULAR,3pt,Jump Shot,[],1629008,66.04796320630749,68.38235294117648,1610612751,74,41,2026-01-26T03:27:33Z,3670000,False,92.0,267.0,1,right,MISS M. Porter Jr. 28' 3PT,[1629008],1610612751.0,BKN,,,,Porter Jr.,M. Porter Jr.,,,,,Above the Break 3,24+ Right Center,28.2,Missed,,,,,,,,,,,,,,,,,,
373,PT09M47.00S,2026-01-26T03:27:32.0Z,3,REGULAR,rebound,defensive,[],201935,,,1610612746,74,41,2026-01-26T03:27:33Z,3680000,False,,,0,,J. Harden REBOUND (Off:0 Def:5),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,Above the Break 3,24+ Right Center,,,,,,,372.0,5.0,5.0,0.0,,,,,,,,,,
375,PT09M30.00S,2026-01-26T03:27:56.7Z,3,REGULAR,foul,personal,['2freethrow'],1629008,,,1610612746,74,41,2026-01-26T03:28:03Z,3700000,False,,,0,,M. Porter Jr. shooting personal FOUL (2 PF) (Leonard 2 FT),"[1629008, 202695]",1610612751.0,BKN,shooting,,,Porter Jr.,M. Porter Jr.,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,1155.0,2.0,0.0,Leonard,202695.0
378,PT09M30.00S,2026-01-26T03:28:25.6Z,3,REGULAR,freethrow,1 of 2,[],202695,,,1610612746,75,41,2026-01-26T03:28:25Z,3720000,False,,,0,,K. Leonard Free Throw 1 of 2 (22 PTS),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,Made,22.0,,,,,,,,,,,,,,,,,
379,PT09M30.00S,2026-01-26T03:28:40.5Z,3,REGULAR,freethrow,2 of 2,[],202695,,,1610612746,76,41,2026-01-26T03:28:40Z,3730000,False,,,0,,K. Leonard Free Throw 2 of 2 (23 PTS),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,Made,23.0,,,,,,,,,,,,,,,,,
380,PT09M18.00S,2026-01-26T03:28:53.4Z,3,REGULAR,3pt,Jump Shot,[],1642856,87.07293035479631,2.941176470588235,1610612751,76,41,2026-01-26T03:28:58Z,3740000,False,-235.0,69.0,1,right,MISS E. Dëmin 24' 3PT,[1642856],1610612751.0,BKN,,,,Dëmin,E. Dëmin,,,,,Left Corner 3,24+ Left,24.52,Missed,,,,,,,,,,,,,,,,,,
381,PT09M15.00S,2026-01-26T03:28:56.4Z,3,REGULAR,rebound,defensive,[],1627826,,,1610612746,76,41,2026-01-26T03:28:58Z,3750000,False,,,0,,I. Zubac REBOUND (Off:1 Def:8),[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,Left Corner 3,24+ Left,,,,,,,380.0,9.0,8.0,1.0,,,,,,,,,,
382,PT09M06.00S,2026-01-26T03:29:05.6Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],202695,8.229303547963205,47.05882352941176,1610612746,76,41,2026-01-26T03:29:08Z,3760000,False,15.0,25.0,1,left,MISS K. Leonard alley-oop DUNK,[202695],1610612746.0,LAC,alley-oop,,,Leonard,K. Leonard,,,,,Restricted Area,0-8 Center,2.89,Missed,,,,,,,,,,,,,,,,,,
383,PT09M04.00S,2026-01-26T03:29:07.6Z,3,REGULAR,rebound,defensive,[],1629611,,,1610612751,76,41,2026-01-26T03:29:08Z,3770000,False,,,0,,T. Mann REBOUND (Off:0 Def:1),[1629611],1610612751.0,BKN,,,,Mann,T. Mann,,,,,Restricted Area,0-8 Center,,,,,,,382.0,1.0,1.0,0.0,,,,,,,,,,
384,PT08M57.00S,2026-01-26T03:29:17.0Z,3,REGULAR,turnover,bad pass,[],1642962,,,1610612751,76,41,2026-01-26T03:30:53Z,3780000,False,,,0,,D. Powell bad pass TURNOVER (3 TO),"[1642962, 1627826]",1610612751.0,BKN,,,,Powell,D. Powell,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,3.0,Zubac,1627826.0,,,,,
385,PT08M57.00S,2026-01-26T03:29:17.0Z,3,REGULAR,steal,,[],1627826,,,1610612746,76,41,2026-01-26T03:29:18Z,3790000,False,,,0,,I. Zubac STEAL (1 STL),[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
386,PT08M55.00S,2026-01-26T03:29:23.7Z,3,REGULAR,violation,kicked ball,[],1629008,,,1610612746,76,41,2026-01-26T03:29:30Z,3800000,False,,,0,,M. Porter Jr. kicked ball VIOLATION,[1629008],1610612751.0,BKN,,,,Porter Jr.,M. Porter Jr.,,,,,,,,,,,,,,,,,,,,,,1155.0,,,,
387,PT08M55.00S,2026-01-26T03:29:31.3Z,3,REGULAR,substitution,out,[],1642962,,,1610612746,76,41,2026-01-26T03:29:35Z,3810000,False,,,0,,SUB out: D. Powell,[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
388,PT08M55.00S,2026-01-26T03:29:31.3Z,3,REGULAR,substitution,in,[],1630592,,,1610612746,76,41,2026-01-26T03:29:35Z,3820000,False,,,0,,SUB in: J. Wilson,[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,
389,PT08M37.00S,2026-01-26T03:29:55.3Z,3,REGULAR,turnover,bad pass,[],1628381,,,1610612746,76,41,2026-01-26T03:30:00Z,3830000,False,,,0,,J. Collins bad pass TURNOVER (1 TO),"[1628381, 1629651]",1610612746.0,LAC,,,,Collins,J. Collins,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1.0,Claxton,1629651.0,,,,,
390,PT08M37.00S,2026-01-26T03:29:55.3Z,3,REGULAR,steal,,[],1629651,,,1610612751,76,41,2026-01-26T03:29:58Z,3840000,False,,,0,,N. Claxton STEAL (2 STL),[1629651],1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
391,PT08M29.00S,2026-01-26T03:30:03.9Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1629611,92.9862023653088,50.245098039215684,1610612751,76,43,2026-01-26T03:30:10Z,3850000,False,1.0,13.0,1,right,T. Mann driving finger roll Layup (8 PTS),[1629611],1610612751.0,BKN,driving finger roll,,,Mann,T. Mann,,,,,Restricted Area,0-8 Center,1.35,Made,8.0,,,,,,,,,,,,,,,,,
392,PT08M23.00S,2026-01-26T03:30:11.6Z,3,REGULAR,turnover,out-of-bounds,[],201935,,,1610612746,76,43,2026-01-26T03:30:16Z,3860000,False,,,0,,J. Harden bad pass out-of-bounds TURNOVER (4 TO),[201935],1610612746.0,LAC,bad pass,,,Harden,J. Harden,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,4.0,,,1148.0,,,,
393,PT08M23.00S,2026-01-26T03:30:18.7Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612751,76,43,2026-01-26T03:30:18Z,3870000,False,,,0,,LAC Timeout,[],1610612746.0,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,PT08M01.00S,2026-01-26T03:33:40.2Z,3,REGULAR,2pt,Hook,"['pointsinthepaint', 'fromturnover']",1629651,89.96386333771353,43.13725490196079,1610612751,76,45,2026-01-26T03:33:45Z,3880000,False,-34.0,42.0,1,right,N. Claxton driving Hook (4 PTS) (T. Mann 2 AST),"[1629651, 1629611]",1610612751.0,BKN,driving,,,Claxton,N. Claxton,,,,,In The Paint (Non-RA),0-8 Center,5.41,Made,4.0,T. Mann,1629611.0,2.0,,,,,,,,,,,,,,
396,PT07M46.00S,2026-01-26T03:33:55.4Z,3,REGULAR,3pt,Jump Shot,[],1628381,28.991458607095925,78.18627450980392,1610612746,79,45,2026-01-26T03:38:10Z,3900000,False,-141.0,220.0,1,left,J. Collins 26' 3PT  (13 PTS) (J. Harden 4 AST),"[1628381, 201935]",1610612746.0,LAC,,,,Collins,J. Collins,,,,,Above the Break 3,24+ Left Center,26.13,Made,13.0,J. Harden,201935.0,4.0,,,,,,,,,,,,,,
398,PT07M22.00S,2026-01-26T03:34:19.5Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629651,81.42247043363994,52.450980392156865,1610612751,79,47,2026-01-26T03:38:49Z,3920000,False,12.0,122.0,1,right,N. Claxton 12' driving floating Jump Shot (6 PTS) (M. Porter Jr. 4 AST),"[1629651, 1629008]",1610612751.0,BKN,driving floating,,,Claxton,N. Claxton,,,,,In The Paint (Non-RA),8-16 Center,12.27,Made,6.0,M. Porter Jr.,1629008.0,4.0,,,,,,,,,,,,,,
400,PT07M08.00S,2026-01-26T03:34:33.4Z,3,REGULAR,turnover,bad pass,[],201935,,,1610612746,79,47,2026-01-26T03:34:38Z,3940000,False,,,0,,J. Harden bad pass TURNOVER (5 TO),"[201935, 1630592]",1610612746.0,LAC,,,,Harden,J. Harden,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,5.0,Wilson,1630592.0,,,,,
401,PT07M08.00S,2026-01-26T03:34:33.4Z,3,REGULAR,steal,,[],1630592,,,1610612751,79,47,2026-01-26T03:34:35Z,3950000,False,,,0,,J. Wilson STEAL (1 STL),[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
402,PT06M52.00S,2026-01-26T03:34:49.8Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1629651,89.96386333771353,51.225490196078425,1610612751,79,47,2026-01-26T03:39:35Z,3960000,False,6.0,42.0,1,right,MISS N. Claxton cutting Layup - blocked,"[1629651, 202695]",1610612751.0,BKN,cutting,,,Claxton,N. Claxton,,,,,Restricted Area,0-8 Center,4.22,Missed,,,,,,,,,Leonard,202695.0,,,,,,,,
403,PT06M52.00S,2026-01-26T03:34:49.8Z,3,REGULAR,block,,[],202695,,,1610612751,79,47,2026-01-26T03:34:52Z,3970000,False,,,0,,K. Leonard BLOCK (1 BLK),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
404,PT06M49.00S,2026-01-26T03:34:52.8Z,3,REGULAR,rebound,defensive,[],202695,,,1610612746,79,47,2026-01-26T03:34:52Z,3980000,False,,,0,,K. Leonard REBOUND (Off:0 Def:3),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Restricted Area,0-8 Center,,,,,,,402.0,3.0,3.0,0.0,,,,,,,,,,
405,PT06M46.00S,2026-01-26T03:34:58.7Z,3,REGULAR,foul,personal,['2freethrow'],1642856,,,1610612746,79,47,2026-01-26T03:35:19Z,3990000,False,,,0,,E. Dëmin shooting personal FOUL (2 PF) (Leonard 2 FT),"[1642856, 202695]",1610612751.0,BKN,shooting,,,Dëmin,E. Dëmin,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1148.0,2.0,0.0,Leonard,202695.0
407,PT06M46.00S,2026-01-26T03:35:31.0Z,3,REGULAR,freethrow,1 of 2,[],202695,,,1610612746,80,47,2026-01-26T03:35:31Z,4010000,False,,,0,,K. Leonard Free Throw 1 of 2 (24 PTS),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,Made,24.0,,,,,,,,,,,,,,,,,
408,PT06M46.00S,2026-01-26T03:35:31.0Z,3,REGULAR,freethrow,2 of 2,[],202695,,,1610612746,80,47,2026-01-26T03:35:50Z,4020000,False,,,0,,MISS K. Leonard Free Throw 2 of 2,[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
409,PT06M44.00S,2026-01-26T03:35:33.0Z,3,REGULAR,rebound,defensive,[],1629611,,,1610612751,80,47,2026-01-26T03:35:50Z,4030000,False,,,0,,T. Mann REBOUND (Off:0 Def:2),[1629611],1610612751.0,BKN,,,,Mann,T. Mann,,,,,,,,,,,,,408.0,2.0,2.0,0.0,,,,,,,,,,
410,PT06M32.00S,2026-01-26T03:36:03.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630592,92.19776609724047,48.77450980392157,1610612751,80,49,2026-01-26T03:36:07Z,4040000,False,-6.0,21.0,1,right,J. Wilson driving reverse Layup (5 PTS) (E. Dëmin 5 AST),"[1630592, 1642856]",1610612751.0,BKN,driving reverse,,,Wilson,J. Wilson,,,,,Restricted Area,0-8 Center,2.17,Made,5.0,E. Dëmin,1642856.0,5.0,,,,,,,,,,,,,,
412,PT06M32.00S,2026-01-26T03:36:06.1Z,3,REGULAR,foul,personal,['1freethrow'],1627826,,,1610612751,80,49,2026-01-26T03:36:18Z,4060000,False,,,0,,I. Zubac shooting personal FOUL (3 PF) (Wilson 1 FT),"[1627826, 1630592]",1610612746.0,LAC,shooting,,,Zubac,I. Zubac,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1155.0,3.0,0.0,Wilson,1630592.0
414,PT06M32.00S,2026-01-26T03:36:32.2Z,3,REGULAR,freethrow,1 of 1,[],1630592,,,1610612751,80,50,2026-01-26T03:36:32Z,4080000,False,,,0,,J. Wilson Free Throw 1 of 1 (6 PTS),[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,,,,Made,6.0,,,,,,,,,,,,,,,,,
415,PT06M16.00S,2026-01-26T03:36:52.0Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1628381,9.149145860709593,46.32352941176471,1610612746,82,50,2026-01-26T03:36:55Z,4090000,False,18.0,34.0,1,left,J. Collins DUNK (15 PTS) (J. Harden 5 AST),"[1628381, 201935]",1610612746.0,LAC,,,,Collins,J. Collins,,,,,Restricted Area,0-8 Center,3.82,Made,15.0,J. Harden,201935.0,5.0,,,,,,,,,,,,,,
417,PT06M06.00S,2026-01-26T03:37:03.5Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642856,88.38699080157687,50.98039215686274,1610612751,82,50,2026-01-26T03:57:52Z,4110000,False,5.0,57.0,1,right,MISS E. Dëmin driving bank Shot,[1642856],1610612751.0,BKN,driving bank,,,Dëmin,E. Dëmin,,,,,In The Paint (Non-RA),0-8 Center,5.69,Missed,,,,,,,,,,,,,,,,,,
418,PT06M01.00S,2026-01-26T03:37:08.5Z,3,REGULAR,rebound,defensive,[],1628381,,,1610612746,82,50,2026-01-26T03:59:11Z,4120000,False,,,0,,J. Collins REBOUND (Off:0 Def:4),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,417.0,4.0,4.0,0.0,,,,,,,,,,
419,PT05M49.00S,2026-01-26T03:37:22.6Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629651,,,1610612746,82,50,2026-01-26T04:11:33Z,4130000,False,,,0,,N. Claxton personal FOUL (4 PF) (Zubac 2 FT),"[1629651, 1627826]",1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,1148.0,4.0,0.0,Zubac,1627826.0
421,PT05M49.00S,2026-01-26T03:37:52.8Z,3,REGULAR,freethrow,1 of 2,[],1627826,,,1610612746,83,50,2026-01-26T04:11:33Z,4150000,False,,,0,,I. Zubac Free Throw 1 of 2 (11 PTS),[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,,,,Made,11.0,,,,,,,,,,,,,,,,,
425,PT05M49.00S,2026-01-26T03:37:52.8Z,3,REGULAR,freethrow,2 of 2,[],1627826,,,1610612746,83,50,2026-01-26T04:11:33Z,4155000,False,,,0,,MISS I. Zubac Free Throw 2 of 2,[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
426,PT05M49.00S,2026-01-26T03:37:52.8Z,3,REGULAR,rebound,defensive,[],1629008,,,1610612751,83,50,2026-01-26T04:11:33Z,4157500,False,,,0,,M. Porter Jr. REBOUND (Off:0 Def:2),[1629008],1610612751.0,BKN,,,,Porter Jr.,M. Porter Jr.,,,,,,,,,,,,,425.0,2.0,2.0,0.0,,,,,,,,,,
422,PT05M49.00S,2026-01-26T03:37:57.9Z,3,REGULAR,substitution,out,[],1629651,,,1610612751,83,50,2026-01-26T04:11:03Z,4160000,False,,,0,,SUB out: N. Claxton,[1629651],1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,,,,,,,,,,,,,,,,,,,,,,
423,PT05M49.00S,2026-01-26T03:37:57.9Z,3,REGULAR,substitution,in,[],1630549,,,1610612751,83,50,2026-01-26T04:11:03Z,4170000,False,,,0,,SUB in: D. Sharpe,[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,
427,PT05M29.00S,2026-01-26T03:39:15.1Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630592,88.12417871222075,49.754901960784316,1610612751,83,50,2026-01-26T03:43:18Z,4185000,False,-1.0,59.0,1,right,MISS J. Wilson driving floating Shot,[1630592],1610612751.0,BKN,driving floating,,,Wilson,J. Wilson,,,,,In The Paint (Non-RA),0-8 Center,5.91,Missed,,,,,,,,,,,,,,,,,,
428,PT05M28.00S,2026-01-26T03:39:16.1Z,3,REGULAR,rebound,offensive,[],1629611,,,1610612751,83,50,2026-01-26T03:43:18Z,4187500,False,,,0,,T. Mann REBOUND (Off:1 Def:2),[1629611],1610612751.0,BKN,,,,Mann,T. Mann,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,427.0,3.0,2.0,1.0,,,,,,,,,,
429,PT05M28.00S,2026-01-26T03:39:20.3Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1629611,94.40999984741211,50.0,1610612751,83,50,2026-01-26T03:43:32Z,4188750,False,0.0,0.0,1,right,MISS T. Mann tip Layup,[1629611],1610612751.0,BKN,tip,,,Mann,T. Mann,,,,,Restricted Area,0-8 Center,0.0,Missed,,,,,,,,,,,,,,,,,,
430,PT05M27.00S,2026-01-26T03:39:21.3Z,3,REGULAR,rebound,defensive,[],1627826,,,1610612746,83,50,2026-01-26T03:43:32Z,4189375,False,,,0,,I. Zubac REBOUND (Off:1 Def:9),[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,Restricted Area,0-8 Center,,,,,,,429.0,10.0,9.0,1.0,,,,,,,,,,
